time;temp;wind;solar_cells;heatpump;Column1
2025-02-20 15:00;2.05;11.7;938;1.1;
2025-02-20 16:00;1.55;11.7;62;0.6;
2025-02-20 17:00;1.05;11.7;0;0.8;
2025-02-20 18:00;2.1;10.4;0;0.8;
2025-02-20 19:00;1.05;12.6;;1.1;
2025-02-20 20:00;1.55;14.45;;1.8;
2025-02-20 21:00;1.55;14.45;;1.6;
2025-02-20 22:00;1.55;15.4;;1.1;
2025-02-20 23:00;1.55;14.45;;2.3;
2025-02-21 00:00;1.55;14.45;;1.8;
2025-02-21 01:00;1.55;15.4;;2.7;
2025-02-21 02:00;1.55;18.15;;2;
2025-02-21 03:00;2.05;17.25;;2;
2025-02-21 04:00;2.05;17.25;0;1.7;
2025-02-21 05:00;2.05;19.1;;1.8;
2025-02-21 06:00;1.55;18.15;;1.3;
2025-02-21 07:00;1.55;15.4;0;1.2;
2025-02-21 08:00;1.55;14.45;1;0.8;
2025-02-21 09:00;1.55;13.55;85;1;
2025-02-21 10:00;1.55;14.45;323;1.2;
2025-02-21 11:00;1.55;14.45;472;0.9;
2025-02-21 12:00;2.05;13.55;459;0.6;
2025-02-21 13:00;2.05;11.7;551;0.9;
2025-02-21 14:00;2.05;11.7;445;1;
2025-02-21 15:00;2.05;10.75;106;1.5;
2025-02-21 16:00;2.05;9.85;3;2.1;
2025-02-21 17:00;2.05;9.85;;1.6;
2025-02-21 18:00;1.3;13.3;0;1.5;
2025-02-21 19:00;1.2;13.7;;1.7;
2025-02-21 20:00;1;14;;2.1;
2025-02-21 21:00;1;14.4;;1.5;
2025-02-21 22:00;-0.1;14;;1.4;
2025-02-21 23:00;0;13.3;;1.3;
2025-02-22 00:00;0;13.7;;1.2;
2025-02-22 01:00;0.4;13.3;;1.4;
2025-02-22 02:00;0.6;13.7;;1.3;
2025-02-22 03:00;0.9;14;;1.4;
2025-02-22 04:00;1.95;13.5;0;1.2;
2025-02-22 05:00;1.95;14.4;;0.9;
2025-02-22 06:00;1.95;12.55;;1;
2025-02-22 07:00;1.95;12.55;7;1.3;
2025-02-22 08:00;2.45;12.55;80;0.8;
2025-02-22 09:00;2.45;13.5;278;0.6;
2025-02-22 10:00;0.9;14;614;0.6;
2025-02-22 11:00;2.95;13.5;459;0.5;
2025-02-22 12:00;2.95;17.2;742;0.7;
2025-02-22 13:00;2.45;17.2;448;1.1;
2025-02-22 14:00;2.45;18.1;167;0.5;
2025-02-22 15:00;0.9;14;69;0.6;
2025-02-22 16:00;2.45;15.35;9;0.8;
2025-02-22 17:00;1.95;16.25;;1.1;
2025-02-22 18:00;1.95;17.2;0;1.1;
2025-02-22 19:00;2.45;15.35;;1.1;
2025-02-22 20:00;2.45;16.25;;1.2;
2025-02-22 21:00;1.95;17.2;;1.2;
2025-02-22 22:00;1.95;16.25;;1.2;
2025-02-22 23:00;1.95;16.25;;1.6;
2025-02-23 00:00;1.95;17.2;;0.9;
2025-02-23 01:00;1.95;14.4;;0.8;
2025-02-23 02:00;1.95;14.4;;1.1;
2025-02-23 03:00;1.7;15.1;;1.2;
2025-02-23 04:00;1.8;14;0;0.9;
2025-02-23 05:00;1.6;13.3;;0.9;
2025-02-23 06:00;1.7;12.6;;0.8;
2025-02-23 07:00;2.85;10;4;0.7;
2025-02-23 08:00;2.85;10.95;33;0.7;
2025-02-23 09:00;2.85;10;45;1;
2025-02-23 10:00;2.85;9.1;121;1.6;
2025-02-23 11:00;2.85;10;689;0.9;
2025-02-23 12:00;3.35;10.95;566;0.7;
2025-02-23 13:00;3.35;11.85;614;0.6;
2025-02-23 14:00;3.85;10.95;308;0.6;
2025-02-23 15:00;3.35;10;58;0.8;
2025-02-23 16:00;3.35;9.1;1;0.9;
2025-02-23 17:00;3.85;10.95;0;0.6;
2025-02-23 18:00;3.85;13.7;0;0.5;
2025-02-23 19:00;3.35;9.1;;0.5;
2025-02-23 20:00;3.35;9.1;;0.9;
2025-02-23 21:00;3.35;9.1;;0.5;
2025-02-23 22:00;3.35;9.1;;0.4;
2025-02-23 23:00;3.35;9.1;;0.4;
2025-02-24 00:00;3.35;8.15;;0.4;
2025-02-24 01:00;3.4;7.9;;0.5;
2025-02-24 02:00;3.2;8.3;;0.5;
2025-02-24 03:00;3.6;7.85;;0.4;
2025-02-24 04:00;3.1;9.7;0;0.5;
2025-02-24 05:00;2.6;7.85;;1;
2025-02-24 06:00;2.6;6.95;0;0.8;
2025-02-24 07:00;2.6;8.8;109;0.8;
2025-02-24 08:00;2.6;8.8;456;1.1;
2025-02-24 09:00;2.6;11.55;527;1.5;
2025-02-24 10:00;3.1;9.7;734;0.9;
2025-02-24 11:00;3.9;16.2;1799;1;
2025-02-24 12:00;4.95;16.45;1369;0.8;
2025-02-24 13:00;4.95;19.2;1052;0.9;
2025-02-24 14:00;4.95;17.35;1228;1.1;
2025-02-24 15:00;3.95;18.3;581;1.1;
2025-02-24 16:00;3.45;18.3;101;0.8;
2025-02-24 17:00;3.95;16.45;0;0.8;
2025-02-24 18:00;3.45;18.3;0;0.9;
2025-02-24 19:00;3.45;17.35;;1;
2025-02-24 20:00;1.7;19.8;;1.3;
2025-02-24 21:00;1.3;20.5;;1;
2025-02-24 22:00;1;20.5;;0.9;
2025-02-24 23:00;2.3;20.5;;0.9;
2025-02-25 00:00;2.5;19.8;;0.6;
2025-02-25 01:00;2.7;19.1;;1;
2025-02-25 02:00;2.7;18.7;;0.9;
2025-02-25 03:00;2.6;18.4;;0.8;
2025-02-25 04:00;3.3;17.55;0;0.8;
2025-02-25 05:00;3.3;16.6;;0.8;
2025-02-25 06:00;3.3;17.55;;0.8;
2025-02-25 07:00;3.3;17.55;4;0.8;
2025-02-25 08:00;3.3;15.7;62;0.8;
2025-02-25 09:00;4;14.4;309;1;
2025-02-25 10:00;4.5;12.75;288;1.3;
2025-02-25 11:00;4.5;10.9;408;1.1;
2025-02-25 12:00;4.5;10;393;0.5;
2025-02-25 13:00;5;10.9;282;0.6;
2025-02-25 14:00;5;10.9;197;0.9;
2025-02-25 15:00;5;10;59;0.9;
2025-02-25 16:00;5;10.9;7;0.7;
2025-02-25 17:00;5;10;0;0.7;
2025-02-25 18:00;5;10;0;0.4;
2025-02-25 19:00;3.3;6.8;;0.6;
2025-02-25 20:00;4.15;6.2;;0.6;
2025-02-25 21:00;4.15;6.2;;0.7;
2025-02-25 22:00;3.65;4.35;;0.6;
2025-02-25 23:00;2.65;4.35;;1.1;
2025-02-26 00:00;2.65;7.1;;1.3;
2025-02-26 01:00;3.15;6.2;;2;
2025-02-26 02:00;3.15;6.2;;2.1;
2025-02-26 03:00;3.15;7.1;;1.5;
2025-02-26 04:00;2.65;4.35;0;1.4;
2025-02-26 05:00;2.65;6.2;;1.4;
2025-02-26 06:00;3.15;7.1;0;1.3;
2025-02-26 07:00;3.15;6.2;30;0.8;
2025-02-26 08:00;3.65;7.1;271;0.5;
2025-02-26 09:00;4.15;8.95;1204;0.3;
2025-02-26 10:00;4.15;9.9;1124;0.1;
2025-02-26 11:00;4.65;10.8;1251;0.5;
2025-02-26 12:00;5.15;12.65;2153;0.6;
2025-02-26 13:00;4.65;10.8;832;0.5;
2025-02-26 14:00;4.65;8.05;404;0.3;
2025-02-26 15:00;4.65;8.05;160;0.3;
2025-02-26 16:00;4.65;8.05;15;0.4;
2025-02-26 17:00;4.15;7.1;0;0.4;
2025-02-26 18:00;4.4;8.6;0;0.8;
2025-02-26 19:00;4.4;8.6;;0.7;
2025-02-26 20:00;4.4;7.9;;0.6;
2025-02-26 21:00;4.2;6.75;;0.8;
2025-02-26 22:00;3.5;6.1;;0.9;
2025-02-26 23:00;3.6;5.8;;1.6;
2025-02-27 00:00;3.3;5.7;;1.65;
2025-02-27 01:00;3.3;5.7;;1.65;
2025-02-27 02:00;3.3;4.75;;1.8;
2025-02-27 03:00;2.6;5;;1.4;
2025-02-27 04:00;1.9;5;0;1.4;
2025-02-27 05:00;1.6;5;;1.5;
2025-02-27 06:00;0.8;4.35;0;1.3;
2025-02-27 07:00;0.3;5;133;1.2;
2025-02-27 08:00;0.9;5.4;425;0.9;
2025-02-27 09:00;2.2;5.4;639;0.5;
2025-02-27 10:00;3.1;2.7;399;0.6;
2025-02-27 11:00;4.8;5;474;0.2;
2025-02-27 12:00;4.6;4.7;322;0.7;
2025-02-27 13:00;5.3;4.7;310;1.2;
2025-02-27 14:00;4.9;4.7;692;0.5;
2025-02-27 15:00;4;4.7;174;0.4;
2025-02-27 16:00;4;7;79;0.4;
2025-02-27 17:00;3.5;7;0;0.5;
2025-02-27 18:00;3;4.2;;0.7;
2025-02-27 19:00;2;4.2;0;0.7;
2025-02-27 20:00;2;4.2;;0.5;
2025-02-27 21:00;2;3.3;;0.7;
2025-02-27 22:00;1;4.2;;0.9;
2025-02-27 23:00;1.5;2.35;;0.8;
2025-02-28 00:00;1;2.35;;1.9;
2025-02-28 01:00;1;2.35;;2.3;
2025-02-28 02:00;0.5;2.35;;2.4;
2025-02-28 03:00;0.5;2.35;;2.1;
2025-02-28 04:00;0.5;2.35;;1.7;
2025-02-28 05:00;1;2.35;0;2;
2025-02-28 06:00;0.5;3.3;0;1.8;
2025-02-28 07:00;1.5;2.35;28;1.3;
2025-02-28 08:00;2;4.2;176;1.1;
2025-02-28 09:00;2.5;7;345;1;
2025-02-28 10:00;2.5;5.15;506;0.9;
2025-02-28 11:00;2.5;3.3;744;0.7;
2025-02-28 12:00;3;5.15;943;1.1;
2025-02-28 13:00;3.5;4.2;1945;0.7;
2025-02-28 14:00;4;3.3;2409;1.2;
2025-02-28 15:00;4.5;5.15;1262;1.1;
2025-02-28 16:00;3.5;2.35;120;1;
2025-02-28 17:00;2;3.3;1;1.1;
2025-02-28 18:00;2;2.35;;1.1;
2025-02-28 19:00;2;7;0;0.8;
2025-02-28 20:00;1;7.9;;1.1;
2025-02-28 21:00;1;7.9;;1.1;
2025-02-28 22:00;1;7.9;;1.5;
2025-02-28 23:00;1;8.85;;1.7;
2025-03-01 00:00;1;8.85;;1.2;
2025-03-01 01:00;1;7;;1.4;
2025-03-01 02:00;-2.2;6.8;;1.7;
2025-03-01 03:00;-2.2;7.6;;1.4;
2025-03-01 04:00;-2.4;7.9;;1.5;
2025-03-01 05:00;-2.3;7.6;0;1.6;
2025-03-01 06:00;-2.1;7.9;0;1.6;
2025-03-01 07:00;-1.7;8.3;32;1.4;
2025-03-01 08:00;-1.1;8.3;260;1.2;
2025-03-01 09:00;-0.4;8.3;436;0.9;
2025-03-01 10:00;-0.7;9.7;628;1.3;
2025-03-01 11:00;-0.2;8.8;886;1.5;
2025-03-01 12:00;-0.2;9.7;856;0.9;
2025-03-01 13:00;-0.2;8.8;857;1;
2025-03-01 14:00;-0.2;9.7;460;1.4;
2025-03-01 15:00;0.3;9.7;214;1.6;
2025-03-01 16:00;0.3;8.8;74;1.3;
2025-03-01 17:00;0.3;6.95;0;1.1;
2025-03-01 18:00;-0.2;6.95;;1.3;
2025-03-01 19:00;0.3;11.55;0;1.2;
2025-03-01 20:00;0.3;9.7;;1.5;
2025-03-01 21:00;0.3;11.55;;1.2;
2025-03-01 22:00;0.3;10.65;;1.7;
2025-03-01 23:00;0.3;8.8;;1.8;
2025-03-02 00:00;-0.2;7.85;;1.7;
2025-03-02 01:00;-0.2;8.8;;1.5;
2025-03-02 02:00;-0.2;7.85;;1.3;
2025-03-02 03:00;-0.2;7.85;;1.2;
2025-03-02 04:00;-0.2;7.85;;1.3;
2025-03-02 05:00;-0.7;6.95;0;1;
2025-03-02 06:00;-0.2;10.65;0;1.4;
2025-03-02 07:00;0.3;9.7;110;1;
2025-03-02 08:00;0.8;10.65;303;0.9;
2025-03-02 09:00;1.3;14.35;847;0.8;
2025-03-02 10:00;2.3;11.55;1476;1;
2025-03-02 11:00;2.8;17.1;2244;1.3;
2025-03-02 12:00;3.3;15.25;2626;1;
2025-03-02 13:00;3.8;16.2;2432;0.5;
2025-03-02 14:00;3.8;14.35;1903;0.4;
2025-03-02 15:00;7.8;17.3;345;0.4;
2025-03-02 16:00;7.6;16.2;53;0.5;
2025-03-02 17:00;6.6;15.5;0;0.5;
2025-03-02 18:00;6.3;14.25;;0.9;
2025-03-02 19:00;6.3;16.1;0;0.9;
2025-03-02 20:00;6.3;17;;0.7;
2025-03-02 21:00;6.3;17.95;;1.2;
2025-03-02 22:00;5.8;17;;1;
2025-03-02 23:00;5.4;16.6;;1;
2025-03-03 00:00;3.5;16.6;;1;
2025-03-03 01:00;4.6;16.2;;1;
2025-03-03 02:00;4.5;15.8;;0.9;
2025-03-03 03:00;4.6;15.8;;1;
2025-03-03 04:00;4.6;16.2;;1.1;
2025-03-03 05:00;4.5;16.6;0;0.9;
2025-03-03 06:00;3.7;17.3;0;1.4;
2025-03-03 07:00;3.85;17.9;76;1.1;
2025-03-03 08:00;4.35;23.45;367;1.1;
2025-03-03 09:00;4.85;23.45;1269;1.2;
2025-03-03 10:00;5.35;24.4;2545;1.9;
2025-03-03 11:00;5.85;23.45;3288;0.9;
2025-03-03 12:00;6.35;22.55;3724;0.5;
2025-03-03 13:00;6.35;22.55;3584;0.3;
2025-03-03 14:00;6.85;19.75;2315;0.4;
2025-03-03 15:00;6.85;21.6;1293;0.4;
2025-03-03 16:00;9.7;19.1;159;0.1;
2025-03-03 17:00;9.3;19.1;1;0.2;
2025-03-03 18:00;8.2;18.7;;0.2;
2025-03-03 19:00;7.3;19.1;0;0.4;
2025-03-03 20:00;6.7;19.4;;0.4;
2025-03-03 21:00;7.3;19.8;;0.6;
2025-03-03 22:00;7.15;20.1;;0.4;
2025-03-03 23:00;7.15;21;;0.5;
2025-03-04 00:00;7.15;21.95;;0.4;
2025-03-04 01:00;7.15;21.95;;0.5;
2025-03-04 02:00;6.7;21.2;;0.6;
2025-03-04 03:00;6.7;21.2;;0.7;
2025-03-04 04:00;6.7;21.2;;0.7;
2025-03-04 05:00;6.7;20.9;0;0.8;
2025-03-04 06:00;6.35;24.35;0;0.9;
2025-03-04 07:00;6.85;25.25;87;0.8;
2025-03-04 08:00;6.85;26.2;430;0.8;
2025-03-04 09:00;7.35;22.5;1216;1;
2025-03-04 10:00;7.7;19.1;1608;1.1;
2025-03-04 11:00;8.3;18.7;2311;0.5;
2025-03-04 12:00;8.9;18;2780;0.7;
2025-03-04 13:00;9.45;21.95;999;1.1;
2025-03-04 14:00;8.95;14.55;1266;0.5;
2025-03-04 15:00;7.95;12.7;398;0.4;
2025-03-04 16:00;7.45;10.85;62;0.4;
2025-03-04 17:00;7.95;14.55;0;0.9;
2025-03-04 18:00;7.95;13.65;;0.6;
2025-03-04 19:00;7.95;15.5;0;0.6;
2025-03-04 20:00;8.9;18;;0.5;
2025-03-04 21:00;7.45;17.35;;0.9;
2025-03-04 22:00;7.45;18.25;;0.5;
2025-03-04 23:00;7.95;18.25;;0.4;
2025-03-05 00:00;8.45;21.95;;0.5;
2025-03-05 01:00;8.45;25.65;;0.5;
2025-03-05 02:00;8.45;30.3;;0.4;
2025-03-05 03:00;8.45;27.5;;0.5;
2025-03-05 04:00;8.45;25.65;;0.5;
2025-03-05 05:00;8;24.1;0;0.5;
2025-03-05 06:00;8;23.4;0;0.5;
2025-03-05 07:00;8.3;22.7;70;0.5;
2025-03-05 08:00;8.5;22;390;0.9;
2025-03-05 09:00;8.5;22.3;752;0.5;
2025-03-05 10:00;8.75;25.05;1068;0.5;
2025-03-05 11:00;9.25;25.95;1202;0.8;
2025-03-05 12:00;9.25;26.9;1448;1;
2025-03-05 13:00;9.25;27.8;2198;0.6;
2025-03-05 14:00;9.25;24.1;1221;0.6;
2025-03-05 15:00;9.5;20.9;505;0.5;
2025-03-05 16:00;9.75;21.55;35;0.5;
2025-03-05 17:00;9.25;19.7;0;0.6;
2025-03-05 18:00;9.25;20.65;;0.8;
2025-03-05 19:00;9.25;19.7;0;1.1;
2025-03-05 20:00;9.25;19.7;;0.7;
2025-03-05 21:00;9.75;23.4;;0.8;
2025-03-05 22:00;9.25;25.25;;1;
2025-03-05 23:00;9.75;25.25;;1;
2025-03-06 00:00;9.75;24.35;;0.6;
2025-03-06 01:00;9.75;21.55;;0.8;
2025-03-06 02:00;9.25;28.05;;1.3;
2025-03-06 03:00;9.25;27.1;;1.1;
2025-03-06 04:00;9.25;24.35;;1;
2025-03-06 05:00;9.75;21.55;0;0.9;
2025-03-06 06:00;9.25;21.55;0;1;
2025-03-06 07:00;9.25;23.4;33;0.4;
2025-03-06 08:00;9.5;24.1;177;0.1;
2025-03-06 09:00;9.8;24.1;488;0;
2025-03-06 10:00;10.7;24.5;1579;0.1;
2025-03-06 11:00;10.9;23.8;2390;0.7;
2025-03-06 12:00;11.7;23.8;3291;0.4;
2025-03-06 13:00;12.3;23;3630;0.5;
2025-03-06 14:00;12.8;22.3;2835;1.1;
2025-03-06 15:00;12.2;21.6;1457;0.4;
2025-03-06 16:00;11.3;20.5;278;0.1;
2025-03-06 17:00;10.8;19.1;15;0.6;
2025-03-06 18:00;10.1;18;;0.1;
2025-03-06 19:00;9.2;17.3;0;0;
2025-03-06 20:00;8.3;15.8;;0.6;
2025-03-06 21:00;7.6;14.4;;0.1;
2025-03-06 22:00;7.7;13;;0.6;
2025-03-06 23:00;7.5;11.5;;0.5;
2025-03-07 00:00;7.2;10.4;;0.2;
2025-03-07 01:00;7.7;9.4;;0.3;
2025-03-07 02:00;7.7;8.6;;0.7;
2025-03-07 03:00;7.7;7.9;;0.4;
2025-03-07 04:00;7.7;7.6;;0.4;
2025-03-07 05:00;7.5;6.8;0;0.4;
2025-03-07 06:00;6.9;6.8;0;0.5;
2025-03-07 07:00;6.45;9.9;7;0.4;
2025-03-07 08:00;6.45;10.8;137;0.6;
2025-03-07 09:00;6.45;9.9;319;0.7;
2025-03-07 10:00;6.45;8.95;489;0.6;
2025-03-07 11:00;7.45;8.95;1468;1;
2025-03-07 12:00;8.45;8.95;3646;1.1;
2025-03-07 13:00;9.45;8.95;3580;1.1;
2025-03-07 14:00;9.95;8.95;2832;0.7;
2025-03-07 15:00;9.95;9.9;1489;0.2;
2025-03-07 16:00;9.45;10.8;286;0.1;
2025-03-07 17:00;8.45;8.05;15;0.6;
2025-03-07 18:00;7.45;9.9;;0.2;
2025-03-07 19:00;7.45;8.95;0;0.3;
2025-03-07 20:00;6.9;6.8;;0.5;
2025-03-07 21:00;7.95;9.9;;0.3;
2025-03-07 22:00;8.45;8.05;;0.3;
2025-03-07 23:00;7.93;7.63;;0.2;
2025-03-08 00:00;10;11.1;;0.3;
2025-03-08 01:00;9.5;11.1;;0.6;
2025-03-08 02:00;9.5;12.95;;0.2;
2025-03-08 03:00;9.5;16.65;;0.3;
2025-03-08 04:00;9;13.9;;0.2;
2025-03-08 05:00;8.5;11.1;0;0.2;
2025-03-08 06:00;8.5;12.05;10;0.3;
2025-03-08 07:00;8.5;12.95;146;0.4;
2025-03-08 08:00;8.5;13.9;468;0.7;
2025-03-08 09:00;9;12.95;1535;0.5;
2025-03-08 10:00;9.5;10.2;2737;0.5;
2025-03-08 11:00;10.5;9.25;3336;0.6;
2025-03-08 12:00;11;9.25;3720;0.7;
2025-03-08 13:00;10.5;10.2;3510;0.6;
2025-03-08 14:00;11;10.2;2806;0.8;
2025-03-08 15:00;10.5;10.2;1647;0.3;
2025-03-08 16:00;10;9.25;322;0;
2025-03-08 17:00;9;8.35;25;0;
2025-03-08 18:00;8;6.5;;0.3;
2025-03-08 19:00;7;6.5;0;0.8;
2025-03-08 20:00;7;5.55;;0.3;
2025-03-08 21:00;7;7.4;;0.4;
2025-03-08 22:00;7;5.55;;0.4;
2025-03-08 23:00;6.5;5.55;;0.3;
2025-03-09 00:00;6;6.5;;0.4;
2025-03-09 01:00;6;5.55;;0.5;
2025-03-09 02:00;5.5;8.35;;1.1;
2025-03-09 03:00;5.5;5.55;;0.5;
2025-03-09 04:00;6;7.4;;0.5;
2025-03-09 05:00;6.5;5.55;0;0.5;
2025-03-09 06:00;6.5;5.55;0;0.6;
2025-03-09 07:00;7;8.35;172;0.7;
2025-03-09 08:00;8;8.35;580;0.6;
2025-03-09 09:00;9;9.25;813;0.8;
2025-03-09 10:00;10;11.1;1500;1;
2025-03-09 11:00;10;12.95;2333;1;
2025-03-09 12:00;10.5;14.8;3734;0.8;
2025-03-09 13:00;10.5;12.05;3573;1.1;
2025-03-09 14:00;9.5;12.05;3005;1;
2025-03-09 15:00;8.5;12.05;1567;0.6;
2025-03-09 16:00;8.5;9.25;329;0.5;
2025-03-09 17:00;8;10.2;26;0.4;
2025-03-09 18:00;7.5;10.2;;0.9;
2025-03-09 19:00;7;11.1;0;0.6;
2025-03-09 20:00;7;12.05;;0.6;
2025-03-09 21:00;7;10.2;;0.1;
2025-03-09 22:00;7;8.35;;0.4;
2025-03-09 23:00;7;7.4;;0.5;
2025-03-10 00:00;6.5;8.35;;0.4;
2025-03-10 01:00;6;6.5;;1;
2025-03-10 02:00;6;6.5;;1.4;
2025-03-10 03:00;6;8.35;;1.3;
2025-03-10 04:00;6;7.4;;1.5;
2025-03-10 05:00;6;8.35;0;1.4;
2025-03-10 06:00;1.5;2.9;1;1.4;
2025-03-10 07:00;2.1;3.2;99;0.6;
2025-03-10 08:00;2.8;4.7;206;0.3;
2025-03-10 09:00;2.9;7;293;0.2;
2025-03-10 10:00;4.3;7.6;708;1;
2025-03-10 11:00;3.65;11.2;1041;0.5;
2025-03-10 12:00;4.1;9;1269;0.5;
2025-03-10 13:00;5.05;11;709;0.3;
2025-03-10 14:00;4.55;11.9;338;0.5;
2025-03-10 15:00;3.55;11;247;0.9;
2025-03-10 16:00;3.55;12.85;106;1;
2025-03-10 17:00;3.55;13.75;1;0.6;
2025-03-10 18:00;3.05;12.85;;0.6;
2025-03-10 19:00;3.05;12.85;0;0.5;
2025-03-10 20:00;3.05;11.9;;1;
2025-03-10 21:00;3.05;11;;1.3;
2025-03-10 22:00;2.55;11;;1.4;
2025-03-10 23:00;2.55;11;;2.2;
2025-03-11 00:00;1.7;16.2;;1.8;
2025-03-11 01:00;1.5;16.2;;1.5;
2025-03-11 02:00;1.25;14.6;;1.7;
2025-03-11 03:00;1.25;14.6;;1.5;
2025-03-11 04:00;1.25;14.6;;1.6;
2025-03-11 05:00;0.75;12.75;0;1.4;
2025-03-11 06:00;0.75;15.5;0;1.5;
2025-03-11 07:00;0.75;16.45;29;0.9;
2025-03-11 08:00;1.25;16.45;225;1;
2025-03-11 09:00;1.25;18.3;928;1.6;
2025-03-11 10:00;1.75;17.35;1285;1;
2025-03-11 11:00;1.75;15.5;2590;1;
2025-03-11 12:00;2.25;16.45;2716;1.2;
2025-03-11 13:00;2.25;15.5;1559;1.4;
2025-03-11 14:00;1.75;15.5;938;1;
2025-03-11 15:00;1.75;14.6;526;1.2;
2025-03-11 16:00;1.25;14.6;196;1.1;
2025-03-11 17:00;1.25;12.75;12;1.1;
2025-03-11 18:00;0.75;13.65;;1;
2025-03-11 19:00;0.75;13.65;0;0.9;
2025-03-11 20:00;0.75;15.5;;1.2;
2025-03-11 21:00;0.75;15.5;;0.9;
2025-03-11 22:00;0;9.7;;0.8;
2025-03-11 23:00;0;8.55;;1.1;
2025-03-12 00:00;-0.2;8.3;;0.9;
2025-03-12 01:00;-0.2;8.3;;1.3;
2025-03-12 02:00;-0.1;8.6;;2.3;
2025-03-12 03:00;-0.2;9;;2.1;
2025-03-12 04:00;0;9.7;;1.6;
2025-03-12 05:00;0;10.4;0;1.5;
2025-03-12 06:00;0.2;11.2;0;1.5;
2025-03-12 07:00;0.3;11.5;28;1.2;
2025-03-12 08:00;0.5;11.5;94;1.2;
2025-03-12 09:00;0.4;12.2;275;0.9;
2025-03-12 10:00;0.4;13;315;1.1;
2025-03-12 11:00;0.6;13;344;1.5;
2025-03-12 12:00;0.4;13.3;437;1;
2025-03-12 13:00;0.5;13.3;205;0.9;
2025-03-12 14:00;0.4;14;118;1;
2025-03-12 15:00;0.4;14;103;1.5;
2025-03-12 16:00;0.3;14.4;49;1.1;
2025-03-12 17:00;0.3;14;5;0.9;
2025-03-12 18:00;0.3;13.3;;0.8;
2025-03-12 19:00;0.2;12.2;0;0.6;
2025-03-12 20:00;-0.4;9.8;;0.6;
2025-03-12 21:00;0.2;12.2;;1.2;
2025-03-12 22:00;-0.7;11.9;;1.4;
2025-03-12 23:00;-1.1;11.5;;1.2;
2025-03-13 00:00;-0.6;11.5;;1.1;
2025-03-13 01:00;-0.9;11.5;;1.8;
2025-03-13 02:00;-1.9;11.2;;1.7;
2025-03-13 03:00;-1.9;10.4;;1.8;
2025-03-13 04:00;-2;10.1;;1.7;
2025-03-13 05:00;-2;7.85;0;1.9;
2025-03-13 06:00;-2;9.7;0;1.5;
2025-03-13 07:00;-2;9.7;1;1.5;
2025-03-13 08:00;-1.5;9.7;26;1.2;
2025-03-13 09:00;-1.5;10.6;85;0.8;
2025-03-13 10:00;-1.5;9.7;118;0.5;
2025-03-13 11:00;-1;9.7;282;0.8;
2025-03-13 12:00;-1;9.7;252;1;
2025-03-13 13:00;-1;8.75;821;0.8;
2025-03-13 14:00;-1;11.55;873;0.8;
2025-03-13 15:00;-1;11.55;618;1;
2025-03-13 16:00;-1.5;12.45;113;1;
2025-03-13 17:00;-1;12.2;1;0.9;
2025-03-13 18:00;-1.3;12.2;;1.2;
2025-03-13 19:00;-1.65;12.6;0;0.8;
2025-03-13 20:00;-2.15;10.75;;0.6;
2025-03-13 21:00;-2.65;9.8;;1.3;
2025-03-13 22:00;-2.65;9.8;;1.4;
2025-03-13 23:00;-3.9;9.7;;2;
2025-03-14 00:00;-2.8;9.4;;2.3;
2025-03-14 01:00;-3.9;9.35;;1.9;
2025-03-14 02:00;-3.9;8.4;;1.9;
2025-03-14 03:00;-3.9;8.4;;1.9;
2025-03-14 04:00;-4.4;6.55;;1.8;
2025-03-14 05:00;-4.9;6.55;0;1.9;
2025-03-14 06:00;-4.4;7.5;1;2;
2025-03-14 07:00;-2.4;9.35;24;1.4;
2025-03-14 08:00;-1.9;12.1;218;1.1;
2025-03-14 09:00;-1.4;13.05;1377;1.4;
2025-03-14 10:00;-0.9;13.95;3254;1;
2025-03-14 11:00;-0.4;12.1;3932;1.1;
2025-03-14 12:00;0.1;13.05;4238;0.7;
2025-03-14 13:00;0.6;13.95;3652;1.2;
2025-03-14 14:00;0.6;13.05;805;0.6;
2025-03-14 15:00;0.1;13.05;749;1.1;
2025-03-14 16:00;0.1;13.05;409;1.2;
2025-03-14 17:00;-0.9;8.4;41;1.1;
2025-03-14 18:00;-1.4;6.55;0;0.9;
2025-03-14 19:00;-2.9;4.7;0;0.8;
2025-03-14 20:00;-2.9;4.7;;1.1;
2025-03-14 21:00;-3.9;4.7;;0.9;
2025-03-14 22:00;-3.9;5.65;;1.1;
2025-03-14 23:00;-3.9;5.65;;1.7;
2025-03-15 00:00;-4.4;4.7;;2.4;
2025-03-15 01:00;-3.9;7.5;;2.2;
2025-03-15 02:00;-3.4;6.55;;2;
2025-03-15 03:00;-3.9;7.5;;1.8;
2025-03-15 04:00;-3.9;7.5;;1.5;
2025-03-15 05:00;-2.8;9.4;0;1.6;
2025-03-15 06:00;-2.4;11.2;15;1.8;
2025-03-15 07:00;-1.4;9.35;117;2.1;
2025-03-15 08:00;0.1;13.05;533;1.7;
2025-03-15 09:00;0.6;15.8;2037;1.5;
2025-03-15 10:00;1.6;15.8;2557;1.4;
2025-03-15 11:00;-2.8;9.4;3010;0.5;
2025-03-15 12:00;2.1;20.45;3435;0.3;
2025-03-15 13:00;2.1;19.5;3698;0.6;
2025-03-15 14:00;-2.8;9.4;3177;0.3;
2025-03-15 15:00;3.07;21.67;1910;0.3;
2025-03-15 16:00;1.1;15.8;434;0.3;
